comment,title,topic,true_label,pred_label,prob_toxic
"Chủ Tịch Cáo già Perez đã đẩy được Golf thủ đi...Đội hình Tottenham đang rệu quá ! Mourinho thiếu tiền đạo lên chỉ đồng ý mượn một năm...Bale hợp ý thích của CT Levy...Thời đỉnh cao của Bale đã qua 7 năm rồi , chấn thương liên miên chỉ hợp với đánh Golf thôi . Khổ thân Jose Mourinho ,chúng ta chờ xem anh ta trên sân bóng hay trên sân Golf là hợp nhất...",Bale trở về Tottenham,TheThao,0,0,0.15951539146754187
Mỗi lần đọc những tin này thấy buồn quá,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,0,0,0.3410769248964485
Mua xe điện bạn ơi. Tesla chẳng hạn,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay,0,0,0.16920526353201154
"Nhìn nó bên cạnh mà lạnh xương sống, dù nó có vẻ đang muốn nói ""tôi là một chú cá sấu vui tính yêu đời và yêu con người, tôi hiền lắm, tôi ko cắn đâu"" =))..","Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc,0,0,0.29757293251708794
"Ăn chán chưa từng thấy, thua cả con hàu, thua xa bào ngư Việt Nam.",15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh,0,0,0.3285663992237279
"Thật ra thì có kẻ đã gọi điện kích động nạn nhân và mai phục sẵn khi biết chắc nạn nhân sẽ xuống nhà. Nạn nhân chết bởi cú đánh lún sọ lúc đầu tiên. Đâm chém sau này chỉ là muốn chắc chắn đã chết. Người cùng làng, ăn nhận cùng chỗ nên quá chủ quan mà chết. Âu cũng là số phận.",Án mạng từ cơn ghen của người đàn ông,PhapLuat,0,1,0.6886663537267199
Jollibee có món gà tắm nước mắm khá hợp vị miền nam.theo mình thì Jollibee này sớm sẽ trở thành một trong những chuỗi đáng gờm tại VN.,"Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh,0,0,0.11095514104644194
Arsenal có thủ môn mới hay quá! Chúc mừng Pháo thủ. Thực ra với giải đấu Cup như thế này thì hợp với Arsenal hơn.,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao,0,0,0.13284849066368307
Chúc mừng các chiến sỹ công an trong ban chuyên an,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.03039787441727549
Nhớ ngày xưa yêu dấu nơi quê nghèo Hậu Giang,Bắt cá khi ruộng đồng cạn nước,ThoiSu,0,0,0.12362985203937396
"Cá nhân riêng mình nghe rất mệt :(( Một bài hát sầu não - ủy mị - làm cho tâm hồn của người nghe thêm nặng nề :(( Chẳng có giá trị gì cho tâm hồn cả. Chắc có lẽ mình đã ""già"" rồi :)",Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri,1,1,0.7084463357793971
"Rất ngưỡng mộ Ivanka Trump là cô gái tài sắc vẹn toàn. Con gái như vậy ông bố nào chẳng yêu quí. Chúc mừng Donal Trump, hy vọng ông tái đắc cử Tổng thống",Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi,0,0,0.18304811646230876
Bale là cầu thủ giỏi nhưng tính tình kỳ quặc và hay chấn thương! Nên chỉ dừng mức tạm của Real! 1 thương vụ ko tốt chỉ tốt hơn Hảzard,Barnett: 'Real nên hôn lên sàn nhà nơi Bale đi qua',TheThao,0,0,0.16148922543242575
các thánh cuồng Trump vào biện hộ cái đi nào :),Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi,1,0,0.2645712714903082
"Hết sức đau lòng. Các trường phải kiểm tra cánh cổng, trụ cổng vòm cổng...cho an toàn. Cầu mong các linh hồn bé bỏng sớm siêu thoát. ","Cổng trường sập, đè chết ba học sinh",GiaoDuc,0,0,0.18376152068362556
Vậy mà có người đòi nhanh chóng có vaccine covid19,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,0,0,0.39626526641147825
"Mấy người đạp xe như vầy quá thiếu ý thức , ỷ đi đông thì muốn chạy sao thì chạy ah !!",Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay,1,1,0.5479761348552917
nếu nó ngon và tốt cho sức khỏe thì càng tốt chứ sao?. nhiều món ăn đâu cần thẩm mỹ miễn là người thưởng thức thích là được.,Cơn sốt thực phẩm đen,KinhDoanh,0,0,0.3375421428456673
"Cải tiến chương trình nhiều quá thành ra không còn chuẩn chỉnh nữa. Cấp 1 thì học cộng trừ nhân chia thôi, giờ về mở sách con ra thấy làm phép gộp, tách, gôm .... Ngay cả người lớn còn ít dùng những từ đó để làm phép toàn hàng ngày thì làm sao tụi nhỏ hiểu.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,1,1,0.742737433788401
"Nhận được hộp bánh mà ngậm ngùi... Ruột 4 bánh nướng bt thôi, mà hộp và túi thì... chắc đắt hơn ruột. Xót xa khi phải mang vứt rác, mất công, và hại môi trường lắm lắm. Nên học TQ, là nơi khỏi nguồn mà nay họ cũng chuyển xu hướng giản dị coi trọng chất hơn hình thức.",Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh,0,0,0.3705921377799922
"Serie về Robert langdon thật khủng khiếp, logic táo bạo đầy mê hoặc, thank you sir!",Dan Brown ra mắt album nhạc thiếu nhi,GiaiTri,0,0,0.28223932469191726
"Nhà e vừa đặt cọc tuần sau lấy đây, đợt này giảm nhiều bác chọn bản AT lux là ngon luôn, xe rộng rãi, full option mà giá tốt nữa thì ngon lành",400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.1366441175118291
Mua ertiga hoặc xl7. Trường xe dễ lái. Tiết kiệm xăng. Đa dụng.,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay,0,0,0.09260394513478529
"Đã từng, nhưng ko quay lại được đâu, chỉ có quay đầu đi hướng khác, nhưng quay đầu đi hướng khác mà vẫn không quên được, vẫn phải nhớ, sầu càng thêm sầu. Còn gì để thương, còn gì để nhớ, còn gì để quên!",Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri,0,0,0.3474892940287285
"Cần xem lại các quy định pháp luật trong việc xử lý các bố mẹ có hành vi bạo hành trẻ như thế. Với lý lịch phức tạp của người bố như thế, đáng ra ngay từ khi phát hiện con thường xuyên bị đánh là đã phải có biện pháp các ly con khỏi bố chứ không chỉ đơn giản là mời lên ký cam kết rồi về.",Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,0,1,0.5782703556131681
Coi như xong nhiệm kỳ rồi ông,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.4011944366710979
Mỹ: Mercedes - Lexus- Audi-BMW ( khai láo chứ BMW đứng thứ 4)VN: Lexus - Mercedes- Audi- BMW (Mình đã trừ các dòng xe phổ thông của mercedes ra khỏi bảng tính).Thân,Audi Q5 Sportback 2021 - đối thủ mới của BMW X4,OtoXemay,0,0,0.3983098052019963
"Nên kiếm công việc bảo vệ, giữ xe. Mà làm đừng săn bắt chim trời cá nước tội nghiệp nó lắm, đến ngày cạn kiệt cũng phải đi làm việc khác","Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu,0,0,0.16619953871915244
Chúc cháu và gia đình anh luôn khỏe mạnh.,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.06733193990036988
"Đình chỉ học có khi còn thích . Theo tôi vẫn cho đi học bình thường , buổi còn lại bắt đi lao động công ích.tái phạm thời gian lao động nhiều hơn.",Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc,0,0,0.3308513450150612
Này là quá nhẹ so với tài xế contaner,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,0,1,0.5764467758659118
"Tôi thì thấy các em thật đại diện cho thế hệ trẻ: tràn đầy năng lượng, sức trẻ, nhiệt huyết, sáng tạo và tài năng. Nhìn các em tôi có cảm xúc không nên lời. Đây chính là nguồn tài nguyên chất xám cho đất nước. Rất mong các em phát triển bản thân đúng hướng để mãi tỏa sáng trên đường đời sau này.",Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,0,0,0.33327990407975655
Tại sao họ từ nước ngoài về nhưng không có giấy xác nhận âm tính. Mình nghe nói có giấy mới được về mà.,Ba người từ Nga về dương tính nCoV,SucKhoe,0,0,0.25888522497932004
"đọc tới đâu nổi da gà tới đó, quá giỏi luôn ấy",Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc,0,0,0.3151716972426165
"Botulinum chất độc mạnh nhất từng được biết, với liều gây chết trung bình (LD50) ở người khoảng 1,3-2,1 ng/kg tiêm tĩnh mạch hoặc tiêm bắp và 10-13 ng/kg khi hít vào. Ghê quá",7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,0,0,0.2709435841381705
"""Cô giữ quyền nuôi cả sáu con suốt những năm qua. Brad Pitt muốn tòa án chia đều thời gian hai người được gặp các con.""Xem đây đủ thấy ai biết điều, ai quá đáng.",Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri,0,0,0.3750386780945265
"Tứ quái TKKG xuất bản đúng những năm tuổi teen của mình, giờ đã 36 tuổi. Lúc trước không có nhiều điều kiện, cuốn đọc được, cuốn thì không (chỉ có bộ 7 viên ngọc rồng là theo đủ bộ). Giờ mình sẽ lại sưu tầm cho đủ bộ này. Hì.",Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri,0,0,0.2815597858517376
Ác mộng đi học của con. Lớp một con em sĩ số 54 em. Trường ở quận gò vấp,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,0,0.4123223361714437
"Nội dung chất lượng quá, xin cảm ơn!",A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,0,0.23411065809054332
"Đọc bình luận mấy ngày nay , Tôi thấy phụ huynh nào cũng kêu khó , kêu khổ.... , Không lẽ tất cả đều sai chỉ có mình chủ biên thì đúng ?","Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc,0,0,0.41405519878786146
quá 2tr. đủ truy tố,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat,0,1,0.5410712845148496
"Vẫn là Pen, một bên cướp Pen của em út với một bên tự làm tự ăn, vậy thì ai hôi pen bẩn vậy cule?",Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,0,0,0.47937805253428656
người trẻ còn sức khoẻ k lo làm ăn đi ăn trộm của bà già sức yếu mưu sinh từng ngày,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,0,1,0.5460235152705988
Đây là chiến công tuyệt vời của các Anh công an Việt Nam .,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.02587678748180929
Việt Nam thật tuyệt vời,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,0,0,0.039202027102923795
"Ý của Cules: Ông Lê Văn này lại ăn ké nữa rồi. Ghi bàn ầm ầm từ vòng bảng, ko....vậy mà đến CK không ghi bàn là không tính đâu. Chỉ tính là ăn ké cup thôi.Lê Văn: Ô ăn ké vẫn hơn ăn bám. Không như ai kia chỉ biết vòng bảng, còn ko thì đếm cỏ.",Bayern đoạt Siêu Cup châu Âu,TheThao,0,1,0.6848289046670848
"k biết nó anh hùng cỡ nào, nhưng thấy mặt chuột là k có cảm tình",Chuột dò mìn được trao huân chương dũng cảm,TheGioi,1,0,0.36469842197748314
"Bão Noul được dự báo là cấp 12 ...?! Thương bà con mình quá , vừa chống bão , vừa chống dịch . Khó khăn chồng chất khó khăn ....",Bão gây mưa to từ chiều 17/9,ThoiSu,0,0,0.06794162818920818
Cái nhà này tóp hậu.,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu,0,0,0.40324644076815536
"Các cháu đã học cả ngày, đề nghị bộ không ép các cháu học thêm buổi tối để các cháu đc nghỉ ngơi. Với thời của tôi chỉ học nửa buổi mà bây giờ các cháu đã học cả ngày như vậy là đã gấp đôi thời lượng, chương trình thì nặng, vậy thời gian đâu để các cháu đc vui chơi theo đúng tuổi thơ của mình.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,1,0.7568786987761362
"Các loài dưới biển còn có cơ hội lẫn sâu xuống đáy đại dương để tránh fon ngi, còn những động vật trên cạn thì đang dắt tay nhau tuyệt chủng",Cá mập tái xuất hiện sau 120 năm vắng bóng,KhoaHoc,0,0,0.21935202082513708
Chết chưa! Lần trước ko có lượt về mà 2-8. Lần này cả đi lẫn về ko biết tỷ số nhiêu ta?,Barca có thể chung bảng Bayern ở Champions League,TheThao,0,0,0.3066767842398498
Ngưỡng mộ anh cả trên màn ảnh lẫn cuộc sống đời thực. Chúc cháu và gia đình anh luôn ngập tràn hạnh phúc.,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.14472562404983974
Chia buồn cùng cá sấu vợ,Cá sấu trăm tuổi nặng hơn một tấn chết,KhoaHoc,0,0,0.0871347743767333
Dí súng Vào đầu Đi không nổ. Nếu nổ thì sao???,Án mạng từ cơn ghen của người đàn ông,PhapLuat,0,0,0.3084840872073155
Hình ảnh minh họa rất hay và đễ hiểu.,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,0,0,0.15544598225697717
"Với khối lượng như trên, khi vụ nổ xảy ra sức ép của vụ nổ cực lớn xé toác những thứ ở gần, kể cả con người ở gần khu vực vụ nổ. Trong video clip thấy nhiều xe đi trên đường vẫn đi lại bình thường, thậm chí có một số xe dừng lại để xem vụ nổ nữa..",Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc,0,0,0.16281036708388028
"Tôi thấy việc ông ấy nhiễm covid vào lúc này như là 1 dấu mốc quyết định tái đắc cử. nếu trong 2 tuần TT khỏi bệnh thần kỳ, ông ấy sẽ minh chứng bản thân đã vượt qua covid như nào, còn không thì khả năng cao sẽ chả ai dám bầu cho ông ấy",Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.15189131968840253
"Bạn thử tìm hiểu Ciaz 2020 mới ra mắt xem sao. Mình đang đi bản 2019, xăng 5,4 lít hỗn hợp.",500 triệu mua xe gì tiết kiệm xăng?,OtoXemay,0,0,0.2231393382921909
"Huyền thoại mà ăn nói thế chẳng khác nào dìm bùn mờ U thần thánh à , có bết bát quá thì cầu thủ tài năng mới không thèm đến vì sẽ chôn vùi sự nghiệp B) B) B)","Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao,0,0,0.41959522412989114
Điều đó cho thấy Messi không phải cừu đen. Cũng không phải cứ khăng khăng đòi mắc võng trong vòng cấm. Với Messi đơn giản là đội bóng giành chiến thắng.,Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.31187161140278796
Ngoài Benfica từng có C1 ra thì tất cả các CLB ở đây không thể bì được với AC đâu.,Arsenal tránh được Milan ở vòng bảng Europa League,TheThao,0,0,0.33655548741817065
bố mẹ đẻ ra là cá sấu nhưng lại thích làm cá heo,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc,0,0,0.14749794248125192
"Tôi sẽ không gây ra bất cứ sự xung đột nào với cậu ấy"" ông ko bị đá là may đấy . ngồi đấy mà",Bartomeu: 'Tôi không thể để Messi ra đi',TheThao,0,0,0.33824683232211666
